season,game_day,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,date,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered
2024,2024-03-10,Pittsburgh,NC State,-6.5,-300.0,230.0,,Pittsburgh,N.C. State,2024-03-10,End of season,2024.0,Pittsburgh,0.0,ACC,Jeff Capel III,22.0,11.0,17.1792,33.0,0.8624,35.0,116.475,30.0,112.775,35.0,99.2955,48.0,101.44,81.0,66.9651,267.0,65.6144,295.0,0.0048,171.0,8.4324,79.0,110.851,67.0,102.418,76.0,-6.46,340.0,,17.69,202.0,18.02,302.0,18.24,13.0,18.32,14.0,End of season,2024.0,N.C. State,11.0,ACC,Kevin Keatts,26.0,15.0,15.9019,45.0,0.8484,45.0,114.319,48.0,109.046,101.0,98.4174,38.0,103.547,137.0,68.5446,168.0,68.0101,150.0,0.0139,151.0,11.3312,27.0,112.153,35.0,100.821,25.0,-4.9889,313.0,NCAA,17.08,113.0,18.03,306.0,17.33,6.0,18.02,9.0,1.277300000000002,-2.395699999999991,18.057599999999994,-15.0235,0.75,0.303030303030303,-3.1765462719318447,0.8841502806417497,0.1158497193582502,3.3234537280681553,0.1341502806417497,-0.1871805836720527,81.0,73.0,True,exact,1.0,cbbpy,401604235.0,8.0,True,True
2024,2024-03-10,UNC Wilmington,Towson,-2.5,-171.0,144.0,,UNC Wilmington,Towson,2024-03-10,End of season,2024.0,UNC Wilmington,0.0,CAA,Takayo Siddle,21.0,10.0,4.7327,119.0,0.6203,122.0,113.315,65.0,113.75,28.0,108.583,222.0,107.267,238.0,65.4391,328.0,65.384,306.0,0.0196,134.0,-0.4764,180.0,106.345,168.0,106.822,206.0,5.675,53.0,,18.26,275.0,18.22,326.0,18.43,9.0,18.7,14.0,End of season,2024.0,Towson,0.0,CAA,Pat Skerry,20.0,14.0,1.7661,146.0,0.5493,145.0,103.457,228.0,104.409,201.0,101.691,90.0,100.804,68.0,62.9453,358.0,62.3441,358.0,0.0122,155.0,-1.1945,198.0,106.491,158.0,107.685,256.0,1.5331,143.0,,20.2,357.0,17.82,262.0,19.88,14.0,18.21,8.0,2.966600000000001,3.039900000000003,11.623999999999995,5.126000000000005,0.6309963099630996,0.4098360655737705,-4.086488729633736,0.960612332909722,0.039387667090278,-1.5864887296337358,0.3296160229466223,-0.3704483984834924,56.0,66.0,True,exact,1.0,cbbpy,401630146.0,-10.0,False,False
2024,2024-03-10,Purdue,Wisconsin,-9.5,-429.0,335.0,,Purdue,Wisconsin,2024-03-10,End of season,2024.0,Purdue,1.0,B10,Matt Painter,34.0,5.0,30.6175,3.0,0.9617,3.0,125.225,4.0,119.292,4.0,94.6075,12.0,100.276,52.0,68.2792,190.0,66.9833,218.0,0.0476,70.0,14.6458,2.0,114.399,3.0,99.7529,4.0,10.5788,9.0,NCAA,18.02,244.0,17.24,117.0,18.17,8.0,17.62,6.0,End of season,2024.0,Wisconsin,5.0,B10,Greg Gard,22.0,14.0,20.0583,17.0,0.8927,19.0,119.223,17.0,112.317,41.0,99.1643,46.0,104.573,169.0,65.973,306.0,65.5067,304.0,-0.0358,273.0,14.0367,3.0,113.236,9.0,99.1993,2.0,6.2172,44.0,NCAA,19.03,336.0,17.25,119.0,19.05,13.0,17.45,5.0,10.5592,1.4766000000000048,26.060699999999997,-24.615499999999997,0.8109640831758034,0.2298850574712643,-8.53483343514169,0.9868966718311056,0.0131033281688943,0.9651665648583094,0.1759325886553022,-0.21678172930237,78.0,70.0,True,exact,1.0,cbbpy,401600433.0,8.0,True,False
2024,2024-03-11,Charleston,Towson,-5.5,-235.0,195.0,,Charleston,Towson,2024-03-11,End of season,2024.0,Charleston,13.0,CAA,Pat Kelsey,27.0,8.0,7.5166,101.0,0.6868,101.0,113.912,53.0,114.45,21.0,106.395,179.0,104.987,177.0,70.1241,83.0,70.2541,51.0,0.0473,71.0,-1.6757,211.0,105.862,185.0,107.537,249.0,-0.3801,206.0,NCAA,16.24,43.0,17.83,263.0,16.3,1.0,18.29,10.0,End of season,2024.0,Towson,0.0,CAA,Pat Skerry,20.0,14.0,1.7661,146.0,0.5493,145.0,103.457,228.0,104.409,201.0,101.691,90.0,100.804,68.0,62.9453,358.0,62.3441,358.0,0.0122,155.0,-1.1945,198.0,106.491,158.0,107.685,256.0,1.5331,143.0,,20.2,357.0,17.82,262.0,19.88,14.0,18.21,8.0,5.750500000000001,7.909999999999997,12.221000000000004,2.9380000000000024,0.7014925373134329,0.3389830508474576,-6.7479726255639,0.98161245666399,0.01838754333601,-1.2479726255639,0.2801199193505571,-0.3205955075114476,61.0,56.0,True,exact,1.0,cbbpy,401630149.0,5.0,True,False
2024,2024-03-12,NC State,Louisville,-9.5,-461.0,355.0,,N.C. State,Louisville,2024-03-12,End of season,2024.0,N.C. State,11.0,ACC,Kevin Keatts,26.0,15.0,15.9019,45.0,0.8484,45.0,114.319,48.0,109.046,101.0,98.4174,38.0,103.547,137.0,68.5446,168.0,68.0101,150.0,0.0139,151.0,11.3312,27.0,112.153,35.0,100.821,25.0,-4.9889,313.0,NCAA,17.08,113.0,18.03,306.0,17.33,6.0,18.02,9.0,End of season,2024.0,Louisville,0.0,ACC,Kenny Payne,8.0,24.0,-2.3123,185.0,0.4382,183.0,105.86,184.0,101.388,259.0,108.173,214.0,112.072,330.0,70.4252,70.0,69.9114,60.0,-0.0365,277.0,9.3251,64.0,111.393,50.0,102.068,69.0,-4.3148,302.0,,17.15,121.0,16.89,47.0,17.08,4.0,17.2,5.0,18.2142,-1.9013000000000064,6.146000000000001,-7.442599999999999,0.82174688057041,0.2197802197802197,-14.725836818954525,0.9894903354876186,0.0105096645123814,-5.225836818954523,0.1677434549172085,-0.2092705552678383,94.0,85.0,True,exact,1.0,cbbpy,401625401.0,9.0,True,False
2024,2024-03-12,Cincinnati,West Virginia,-10.5,-575.0,430.0,,Cincinnati,West Virginia,2024-03-12,End of season,2024.0,Cincinnati,0.0,B12,Wes Miller,22.0,15.0,16.4749,39.0,0.8618,36.0,111.959,79.0,107.833,120.0,95.4838,19.0,98.6278,32.0,68.428,180.0,67.495,181.0,-0.0735,333.0,9.2501,67.0,110.761,69.0,101.511,53.0,-4.1748,297.0,,17.22,135.0,18.0,299.0,17.38,4.0,18.41,14.0,End of season,2024.0,West Virginia,0.0,B12,Josh Eilert,9.0,23.0,1.9358,144.0,0.5517,144.0,108.308,140.0,100.619,273.0,106.372,178.0,110.872,313.0,68.7147,155.0,68.5416,123.0,-0.0094,210.0,11.8653,19.0,111.704,43.0,99.8388,6.0,2.8143,108.0,,17.74,208.0,17.18,97.0,17.44,5.0,17.11,1.0,14.5391,-1.046599999999998,5.587000000000003,-12.824200000000005,0.8518518518518519,0.1886792452830188,-11.201483221005144,0.9912215141032258,0.0087784858967742,-0.7014832210051445,0.1393696622513739,-0.1799007593862446,90.0,85.0,True,exact,1.0,cbbpy,401625415.0,5.0,True,False
2024,2024-03-12,Northern Kentucky,Milwaukee,-1.5,-115.0,-105.0,,Northern Kentucky,Milwaukee,2024-03-12,End of season,2024.0,Northern Kentucky,0.0,Horz,Darrin Horn,18.0,15.0,-2.3344,186.0,0.4361,187.0,103.288,233.0,104.879,188.0,105.623,163.0,104.957,175.0,69.2092,129.0,68.1534,140.0,0.0176,143.0,-2.2252,227.0,106.114,178.0,108.339,290.0,4.2257,79.0,,16.17,39.0,18.43,350.0,16.14,3.0,18.54,11.0,End of season,2024.0,Milwaukee,0.0,Horz,Bart Lundy,20.0,15.0,-4.6003,222.0,0.3823,220.0,107.953,143.0,109.857,83.0,112.554,313.0,110.742,310.0,70.5162,67.0,70.2255,52.0,0.0669,41.0,-3.2441,254.0,105.178,226.0,108.422,298.0,1.2348,152.0,,15.97,29.0,18.23,328.0,15.87,2.0,18.11,10.0,2.2659,-2.072099999999992,-9.266000000000004,-2.3299999999999983,0.5348837209302325,0.5121951219512195,-3.787136424032091,0.9098202843354232,0.0901797156645767,-2.2871364240320915,0.3749365634051907,-0.4220154062866428,75.0,82.0,True,exact,1.0,cbbpy,401625699.0,-7.0,False,False
2024,2024-03-12,Gonzaga,San Francisco,-8.0,-375.0,300.0,,Gonzaga,San Francisco,2024-03-12,End of season,2024.0,Gonzaga,5.0,WCC,Mark Few,27.0,8.0,23.167,12.0,0.9175,13.0,122.602,5.0,120.097,3.0,99.4353,51.0,100.54,56.0,69.4018,118.0,68.8555,102.0,-0.0506,300.0,5.2111,96.0,109.275,95.0,104.064,100.0,7.6953,26.0,NCAA,16.36,50.0,18.16,320.0,16.46,1.0,18.15,8.0,End of season,2024.0,San Francisco,0.0,WCC,Chris Gerlufsen,23.0,11.0,12.0497,65.0,0.7906,66.0,110.451,100.0,111.688,47.0,98.4011,37.0,97.3055,17.0,68.0159,208.0,67.3756,193.0,-0.0549,308.0,0.172,156.0,106.739,150.0,106.567,189.0,-2.5148,263.0,,17.85,224.0,17.68,235.0,17.39,5.0,17.46,3.0,11.117300000000002,1.4799000000000009,24.200900000000004,-11.015699999999995,0.7894736842105263,0.25,-8.352511851843204,0.9858300220535764,0.0141699779464237,-0.3525118518432037,0.1963563378430499,-0.2358300220535762,89.0,77.0,True,exact,1.0,cbbpy,401625648.0,12.0,True,True
2024,2024-03-12,Fordham,Davidson,3.5,143.0,-175.0,,Fordham,Davidson,2024-03-12,End of season,2024.0,Fordham,0.0,A10,Keith Urgo,13.0,20.0,-2.4092,188.0,0.4328,191.0,101.218,266.0,99.4822,290.0,103.627,123.0,102.743,110.0,69.3648,122.0,68.7679,108.0,-0.0267,260.0,1.6963,131.0,106.902,143.0,105.206,135.0,-5.9616,335.0,,17.18,125.0,17.39,153.0,17.37,5.0,17.93,10.0,End of season,2024.0,Davidson,0.0,A10,Matt McKillop,15.0,17.0,4.2763,125.0,0.6166,125.0,105.688,189.0,102.699,235.0,101.411,86.0,102.04,94.0,65.7722,317.0,65.687,286.0,-0.0802,339.0,4.2107,101.0,107.831,111.0,103.621,90.0,0.9402,162.0,,17.67,200.0,18.62,356.0,17.32,4.0,18.74,15.0,-6.685499999999999,3.0808999999999997,-0.1929999999999978,-2.061000000000007,0.411522633744856,0.6363636363636364,0.1580393573813084,0.3707681442019956,0.6292318557980043,-3.3419606426186914,-0.0407544895428603,-0.007131780565632,71.0,63.0,True,exact,1.0,cbbpy,401625542.0,8.0,True,True
2024,2024-03-12,Notre Dame,Georgia Tech,-1.5,-123.0,103.0,,Notre Dame,Georgia Tech,2024-03-12,End of season,2024.0,Notre Dame,0.0,ACC,Micah Shrewsberry,13.0,20.0,4.8457,118.0,0.6348,116.0,103.27,234.0,97.6152,315.0,98.4243,39.0,102.392,103.0,64.85,342.0,64.3676,336.0,-0.0123,217.0,9.7762,54.0,111.378,52.0,101.602,60.0,-1.0393,227.0,,19.75,353.0,17.14,92.0,20.07,15.0,16.87,2.0,End of season,2024.0,Georgia Tech,0.0,ACC,Damon Stoudamire,14.0,18.0,4.4467,123.0,0.6171,124.0,109.431,111.0,102.503,242.0,104.985,148.0,108.85,269.0,68.2717,191.0,67.6301,168.0,0.0725,32.0,11.2487,28.0,111.421,49.0,100.172,9.0,4.663,73.0,,17.57,188.0,17.69,237.0,17.8,11.0,17.86,8.0,0.399,-3.262500000000003,-1.7150000000000034,-11.006699999999997,0.5515695067264574,0.4926108374384236,-2.8497725695023544,0.7690990181160416,0.2309009818839583,-1.3497725695023544,0.2175295113895842,-0.2617098555544653,84.0,80.0,True,exact,1.0,cbbpy,401625400.0,4.0,True,True
2024,2024-03-12,Saint Mary's,Santa Clara,-9.5,-500.0,375.0,,Saint Mary's,Santa Clara,2024-03-12,End of season,2024.0,Saint Mary's,5.0,WCC,Randy Bennett,26.0,8.0,19.4263,20.0,0.8946,18.0,114.461,46.0,114.234,23.0,95.0344,15.0,93.9208,3.0,63.5953,353.0,62.4699,357.0,0.0077,167.0,3.5425,103.0,108.452,103.0,104.909,125.0,5.2037,61.0,NCAA,20.25,359.0,17.67,232.0,20.37,9.0,17.99,5.0,End of season,2024.0,Santa Clara,0.0,WCC,Herb Sendek,20.0,13.0,5.6986,109.0,0.6486,110.0,109.805,107.0,108.576,109.0,104.106,134.0,103.769,143.0,69.6605,103.0,69.1871,85.0,0.0132,152.0,2.5748,120.0,107.715,118.0,105.14,131.0,3.8763,87.0,,16.47,57.0,18.04,307.0,17.35,4.0,18.0,6.0,13.727700000000002,-6.717199999999998,10.355000000000004,-14.770600000000002,0.8333333333333334,0.2105263157894736,-11.020483000235007,0.9932262216449748,0.0067737783550251,-1.5204830002350072,0.1598928883116415,-0.2037525374344485,79.0,65.0,True,exact,1.0,cbbpy,401625647.0,14.0,True,True
2024,2024-03-12,Boston College,Miami,2.5,106.0,-126.0,,Boston College,Miami FL,2024-03-12,End of season,2024.0,Boston College,0.0,ACC,Earl Grant,20.0,16.0,11.4399,71.0,0.7716,70.0,113.878,55.0,108.7,108.0,102.438,101.0,105.482,193.0,67.6976,226.0,66.9873,217.0,-0.0171,233.0,9.1621,69.0,110.41,79.0,101.248,42.0,-0.738,214.0,,17.49,174.0,17.85,267.0,17.49,8.0,17.74,7.0,End of season,2024.0,Miami FL,0.0,ACC,Jim Larranaga,15.0,17.0,8.1676,96.0,0.7062,99.0,111.218,88.0,107.312,133.0,103.05,112.0,105.4,188.0,69.9598,94.0,68.6183,113.0,-0.0594,315.0,9.8345,52.0,111.211,57.0,101.376,45.0,-2.6434,267.0,,16.36,49.0,17.91,281.0,16.92,3.0,18.06,10.0,3.2722999999999995,-1.6310000000000002,10.828000000000005,-8.780000000000001,0.4854368932038835,0.5575221238938053,-4.13545027086557,0.9351877327674614,0.0648122672325386,-6.63545027086557,0.4497508395635778,-0.4927098566612666,81.0,65.0,True,exact,1.0,cbbpy,401625402.0,16.0,True,True
2024,2024-03-12,Charleston,Stony Brook,-9.0,-425.0,335.0,,Charleston,Stony Brook,2024-03-12,End of season,2024.0,Charleston,13.0,CAA,Pat Kelsey,27.0,8.0,7.5166,101.0,0.6868,101.0,113.912,53.0,114.45,21.0,106.395,179.0,104.987,177.0,70.1241,83.0,70.2541,51.0,0.0473,71.0,-1.6757,211.0,105.862,185.0,107.537,249.0,-0.3801,206.0,NCAA,16.24,43.0,17.83,263.0,16.3,1.0,18.29,10.0,End of season,2024.0,Stony Brook,0.0,CAA,Geno Ford,20.0,15.0,-0.6264,168.0,0.4831,168.0,106.315,172.0,106.149,155.0,106.942,191.0,105.89,202.0,67.4224,251.0,67.5691,173.0,0.0538,58.0,-1.3218,204.0,105.423,208.0,106.745,200.0,1.0975,157.0,,17.95,234.0,17.67,228.0,17.79,5.0,17.95,5.0,8.143,2.684999999999988,6.970000000000013,0.0799999999999983,0.8095238095238095,0.2298850574712643,-7.621078767125376,0.9777412856455384,0.0222587143544614,1.3789212328746243,0.168217476121729,-0.2076263431168029,82.0,79.0,True,exact,1.0,cbbpy,401630151.0,3.0,True,False
2024,2024-03-12,Oakland,Milwaukee,-4.0,-200.0,170.0,,Oakland,Milwaukee,2024-03-12,End of season,2024.0,Oakland,14.0,Horz,Greg Kampe,24.0,12.0,3.7263,131.0,0.5984,130.0,109.314,114.0,110.687,62.0,105.587,161.0,105.951,206.0,68.0064,209.0,66.4976,248.0,0.0767,28.0,-0.0775,166.0,107.589,122.0,107.667,254.0,9.8669,14.0,NCAA,18.75,316.0,16.69,27.0,18.38,9.0,16.91,2.0,End of season,2024.0,Milwaukee,0.0,Horz,Bart Lundy,20.0,15.0,-4.6003,222.0,0.3823,220.0,107.953,143.0,109.857,83.0,112.554,313.0,110.742,310.0,70.5162,67.0,70.2255,52.0,0.0669,41.0,-3.2441,254.0,105.178,226.0,108.422,298.0,1.2348,152.0,,15.97,29.0,18.23,328.0,15.87,2.0,18.11,10.0,8.3266,-3.727899999999991,-3.240000000000009,-2.3659999999999997,0.6666666666666666,0.3703703703703703,-6.979382169540658,0.9785716243414704,0.0214283756585297,-2.979382169540658,0.3119049576748036,-0.3489419947118406,83.0,76.0,True,exact,1.0,cbbpy,401625700.0,7.0,True,True
2024,2024-03-12,Iona,Manhattan,-8.0,-385.0,295.0,,Iona,Manhattan,2024-03-12,End of season,2024.0,Iona,0.0,MAAC,Tobin Anderson,16.0,17.0,-4.8577,226.0,0.3712,227.0,103.546,223.0,104.945,187.0,108.404,218.0,103.598,139.0,67.9996,211.0,67.0695,212.0,-0.0449,292.0,-5.1118,304.0,102.744,310.0,107.856,268.0,-0.5227,212.0,,17.5,180.0,17.7,238.0,17.1,3.0,18.05,10.0,End of season,2024.0,Manhattan,0.0,MAAC,John Gallagher,7.0,23.0,-17.4682,337.0,0.1258,337.0,95.1514,340.0,94.2792,345.0,112.62,316.0,109.028,272.0,69.0127,142.0,68.146,141.0,-0.0157,228.0,-3.6033,268.0,102.697,312.0,106.301,174.0,3.0837,99.0,,18.12,259.0,16.57,18.0,18.35,8.0,16.51,1.0,12.610499999999998,-1.0764999999999958,-9.073999999999998,13.2526,0.7938144329896907,0.2531645569620253,-10.71682811027338,0.9904055098819476,0.0095944901180523,-2.716828110273381,0.1965910768922569,-0.2435700668439729,60.0,57.0,True,exact,1.0,cbbpy,401625619.0,3.0,True,False
2024,2024-03-12,Rhode Island,Saint Louis,2.5,118.0,-140.0,,Rhode Island,Saint Louis,2024-03-12,End of season,2024.0,Rhode Island,0.0,A10,Archie Miller,12.0,20.0,-3.8468,206.0,0.3995,206.0,106.687,166.0,104.102,208.0,110.534,261.0,111.721,324.0,68.9629,143.0,68.7785,106.0,-0.0012,190.0,3.4852,105.0,107.781,114.0,104.296,109.0,0.6213,170.0,,17.19,128.0,17.61,212.0,17.45,6.0,17.28,2.0,End of season,2024.0,Saint Louis,0.0,A10,Travis Ford,13.0,20.0,-2.8338,199.0,0.4284,195.0,111.533,86.0,106.808,140.0,114.367,342.0,115.155,355.0,69.4492,113.0,69.4515,75.0,0.0614,48.0,5.5933,92.0,108.285,104.0,102.691,84.0,3.0809,100.0,,17.39,161.0,17.12,86.0,17.29,3.0,17.08,1.0,-1.013,-0.6730000000000018,-7.680000000000007,-0.9989999999999952,0.4587155963302752,0.5833333333333334,-1.914798815722818,0.8360330213741864,0.1639669786258135,-4.414798815722818,0.3773174250439112,-0.4193663547075198,71.0,74.0,True,exact,1.0,cbbpy,401625544.0,-3.0,False,False
2024,2024-03-12,Vermont,New Hampshire,-12.5,-1000.0,660.0,,Vermont,New Hampshire,2024-03-12,End of season,2024.0,Vermont,13.0,AE,John Becker,28.0,7.0,6.6064,104.0,0.6762,104.0,106.522,170.0,106.656,142.0,99.9159,61.0,97.5309,20.0,65.3096,332.0,63.3007,350.0,0.0782,26.0,-2.2043,226.0,104.696,254.0,106.901,211.0,2.3049,120.0,NCAA,18.87,322.0,17.74,247.0,18.88,9.0,17.16,6.0,End of season,2024.0,New Hampshire,0.0,AE,Nathan Davis,16.0,15.0,-5.947,246.0,0.3398,247.0,100.033,290.0,99.6241,285.0,105.98,172.0,102.858,114.0,72.9443,17.0,71.4862,25.0,0.0775,27.0,-2.4846,233.0,104.109,277.0,106.594,190.0,0.2425,185.0,,15.6,20.0,17.1,80.0,15.54,3.0,17.31,8.0,12.5534,-8.185499999999998,0.5420000000000016,-0.1171000000000077,0.9090909090909092,0.131578947368421,-10.965498145207937,0.9922772537604436,0.0077227462395563,1.5345018547920637,0.0831863446695345,-0.1238562011288646,66.0,59.0,True,exact,1.0,cbbpy,401625606.0,7.0,True,False
2024,2024-03-13,Butler,Xavier,1.5,101.0,-121.0,,Butler,Xavier,2024-03-13,End of season,2024.0,Butler,0.0,BE,Thad Matta,18.0,15.0,12.5979,61.0,0.7952,63.0,113.227,67.0,107.772,122.0,100.629,76.0,104.401,164.0,69.3125,125.0,68.5575,120.0,-0.0275,261.0,11.8337,20.0,112.511,24.0,100.678,20.0,2.0464,127.0,,17.21,132.0,17.47,171.0,17.52,4.0,17.64,5.0,End of season,2024.0,Xavier,0.0,BE,Sean Miller,16.0,18.0,14.1671,56.0,0.8232,56.0,113.153,69.0,106.11,158.0,98.9861,45.0,104.352,162.0,71.5081,41.0,71.1981,31.0,-0.06,318.0,13.223,9.0,113.3,8.0,100.077,8.0,4.8678,70.0,,16.11,35.0,17.51,187.0,16.44,2.0,17.69,6.0,-1.5692000000000004,-2.640599999999992,14.24090000000001,-12.524,0.4975124378109453,0.5475113122171946,-1.7890997300262628,0.7805826985139992,0.2194173014860008,-3.2890997300262628,0.2830702607030539,-0.3280940107311938,72.0,76.0,True,exact,1.0,cbbpy,401625556.0,-4.0,False,False
2024,2024-03-13,Saint Mary's,Gonzaga,3.0,145.0,-165.0,,Saint Mary's,Gonzaga,2024-03-13,End of season,2024.0,Saint Mary's,5.0,WCC,Randy Bennett,26.0,8.0,19.4263,20.0,0.8946,18.0,114.461,46.0,114.234,23.0,95.0344,15.0,93.9208,3.0,63.5953,353.0,62.4699,357.0,0.0077,167.0,3.5425,103.0,108.452,103.0,104.909,125.0,5.2037,61.0,NCAA,20.25,359.0,17.67,232.0,20.37,9.0,17.99,5.0,End of season,2024.0,Gonzaga,5.0,WCC,Mark Few,27.0,8.0,23.167,12.0,0.9175,13.0,122.602,5.0,120.097,3.0,99.4353,51.0,100.54,56.0,69.4018,118.0,68.8555,102.0,-0.0506,300.0,5.2111,96.0,109.275,95.0,104.064,100.0,7.6953,26.0,NCAA,16.36,50.0,18.16,320.0,16.46,1.0,18.15,8.0,-3.7407,-6.385600000000004,15.0257,-27.5676,0.4081632653061224,0.6226415094339622,-2.2227403320114827,0.8875878008295367,0.1124121991704633,-5.222740332011483,0.4794245355234142,-0.5102293102634989,69.0,60.0,True,exact,1.0,cbbpy,401625649.0,9.0,True,True
2024,2024-03-13,Wake Forest,Notre Dame,-8.0,-400.0,310.0,,Wake Forest,Notre Dame,2024-03-13,End of season,2024.0,Wake Forest,0.0,ACC,Steve Forbes,21.0,14.0,17.8933,28.0,0.8695,28.0,117.696,25.0,112.703,37.0,99.8023,59.0,101.867,89.0,68.8351,148.0,68.4505,128.0,-0.0997,355.0,9.0046,74.0,110.038,86.0,101.033,31.0,-1.8543,250.0,,17.74,207.0,17.25,121.0,17.96,12.0,17.08,3.0,End of season,2024.0,Notre Dame,0.0,ACC,Micah Shrewsberry,13.0,20.0,4.8457,118.0,0.6348,116.0,103.27,234.0,97.6152,315.0,98.4243,39.0,102.392,103.0,64.85,342.0,64.3676,336.0,-0.0123,217.0,9.7762,54.0,111.378,52.0,101.602,60.0,-1.0393,227.0,,19.75,353.0,17.14,92.0,20.07,15.0,16.87,2.0,13.0476,4.082900000000009,19.271699999999996,-3.4676999999999936,0.8,0.2439024390243902,-10.670363830108757,0.9880341773280318,0.0119658226719682,-2.670363830108755,0.1880341773280317,-0.231936616352422,72.0,59.0,True,exact,1.0,cbbpy,401625404.0,13.0,True,True
2024,2024-03-13,Duquesne,Saint Louis,-6.5,-275.0,225.0,,Duquesne,Saint Louis,2024-03-13,End of season,2024.0,Duquesne,11.0,A10,Keith Dambrot,25.0,12.0,9.1943,88.0,0.7372,86.0,107.16,158.0,104.737,192.0,97.9654,31.0,100.991,74.0,66.7229,274.0,66.2405,264.0,0.0788,24.0,5.6809,91.0,109.684,90.0,104.003,98.0,1.5061,145.0,NCAA,17.76,213.0,18.12,316.0,18.03,11.0,17.95,12.0,End of season,2024.0,Saint Louis,0.0,A10,Travis Ford,13.0,20.0,-2.8338,199.0,0.4284,195.0,111.533,86.0,106.808,140.0,114.367,342.0,115.155,355.0,69.4492,113.0,69.4515,75.0,0.0614,48.0,5.5933,92.0,108.285,104.0,102.691,84.0,3.0809,100.0,,17.39,161.0,17.12,86.0,17.29,3.0,17.08,1.0,12.0281,-3.2109999999999985,-7.207000000000008,-13.5676,0.7333333333333333,0.3076923076923077,-8.268140728517496,0.99176539707345,0.00823460292655,-1.768140728517496,0.2584320637401166,-0.2994577047657576,83.0,73.0,True,exact,1.0,cbbpy,401625548.0,10.0,True,True
2024,2024-03-13,Arkansas,Vanderbilt,-5.5,-255.0,210.0,,Arkansas,Vanderbilt,2024-03-13,End of season,2024.0,Arkansas,0.0,SEC,Eric Musselman,16.0,17.0,5.8678,108.0,0.6526,108.0,109.962,103.0,105.897,164.0,104.095,133.0,109.076,273.0,72.2026,26.0,70.8422,38.0,0.0462,72.0,9.5998,57.0,112.578,23.0,102.979,87.0,2.0833,124.0,,17.27,145.0,16.21,5.0,17.44,9.0,16.02,1.0,End of season,2024.0,Vanderbilt,0.0,SEC,Jerry Stackhouse,9.0,23.0,-2.2576,183.0,0.4392,181.0,105.179,198.0,99.9254,281.0,107.436,200.0,111.731,325.0,67.8087,219.0,65.7131,285.0,0.0234,124.0,10.2953,41.0,112.154,34.0,101.859,66.0,-1.4065,238.0,,18.98,332.0,16.38,12.0,19.43,13.0,16.17,2.0,8.125399999999999,5.129100000000008,2.525999999999996,-1.0840000000000032,0.7183098591549296,0.3225806451612903,-7.9720646569151725,0.9804039170050656,0.0195960829949343,-2.4720646569151725,0.262094057850136,-0.302984562166356,90.0,85.0,True,exact,1.0,cbbpy,401625447.0,5.0,True,False
